wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
7,Wed,2019-09-25,19:00 (12:00),D,Brest,Lyon,14472,Stade Francis-Le Blé,Amaury Delerue,Match Report,2019,1.6666666666666667,0.6666666666666666,1.75,2,4.75,3.8,1.72,4.75,3.75,1.75,4.4,3.5,1.85,4.72,4.05,1.75,4.6,3.9,1.7,4.8,3.8,1.7,4.8,4.05,1.85,4.57,3.86,1.74,1,83.68586387434554,99.18324607329842,217.13089005235602,400,1.6921465968586062,193.13485543417227
6,Sat,2019-09-28,15:30 (08:30),A,Hoffenheim,M'Gladbach,29030,PreZero Arena,Harm Osmers,Match Report,2019,0.75,1,2.25,2,2.5,3.5,2.75,2.45,3.5,2.8,2.6,3.5,2.6,2.43,3.69,2.88,2.4,3.6,2.8,2.45,3.6,2.8,2.6,3.75,2.89,2.43,3.61,2.79,1,154.2622279949469,106.95514474316317,138.78262726188993,400,1.0817927868619108,194.21664822103418
6,Sat,2019-09-28,15:30 (08:30),A,Paderborn 07,Bayern Munich,15000,Benteler-Arena,Felix Zwayer,Match Report,2019,0,1,1.5,1.25,15,10,1.14,17,8.25,1.15,15.5,9,1.15,15.7,9.17,1.15,15,9,1.14,17,10,1.13,18.5,10.5,1.18,15.89,9.07,1.14,1,21.69212588085963,38.21945988532411,340.08841423381625,400,1.3043287959031318,195.5209770169373
6,Sat,2019-09-28,15:30 (08:30),A,RB Leipzig,Schalke 04,42146,Red Bull Arena,Manuel Gräfe,Match Report,2019,2,1.25,2,2.5,1.53,4.33,6,1.55,4.25,6,1.57,4.45,5.3,1.59,4.41,5.68,1.57,4.4,5.5,1.57,4.5,5.4,1.62,4.65,6.05,1.56,4.41,5.57,1,247.50090726139024,86.22612252977467,66.27297020883508,400,0.9514697634522236,196.47244678038953
6,Sat,2019-09-28,15:00 (08:00),H,Juventus,SPAL,38995,Allianz Stadium,Marco Piccinini,Match Report,2019,2,2,0.75,1.5,1.22,6,13,1.26,5.75,12,1.27,5.5,11.5,1.24,6.28,15.05,1.22,5.8,15,1.22,6,18,1.27,6.5,18,1.24,6.03,13.13,1,315.97069844377677,61.735813388245624,22.293488167977586,400,1.2827870235964838,197.75523380398602
6,Sat,2019-09-28,18:00 (11:00),A,Sampdoria,Inter,23694,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,2019,1.5,1,1.75,1.25,5.25,3.8,1.65,5.25,3.8,1.67,4.95,3.95,1.67,5.35,4.02,1.68,5.5,3.8,1.63,5.75,3.8,1.65,5.75,4.05,1.73,5.15,3.92,1.67,1,69.64452120323547,98.87802393051949,231.47745486624507,400,0.45599691860394387,198.21123072258996
6,Sat,2019-09-28,20:45 (13:45),A,Sassuolo,Atalanta,11604,Stadio Città del Tricolore,Paolo Valeri,Match Report,2019,2,2.25,2.5,2,3.5,3.6,2.05,3.4,3.7,2.05,3.4,3.75,2.05,3.48,3.97,2.04,3.5,3.8,1.95,3.7,3.6,2,3.7,4.05,2.15,3.39,3.81,2.03,1,110.05608657871869,100.5450667509282,189.3988466703531,400,7.207520341259112,205.41875106384907
8,Sat,2019-09-28,20:00 (13:00),H,Monaco,Brest,4576,Stade Louis II.,Ruddy Buquet,Match Report,2019,1,2,0.6666666666666666,1,1.5,4,7.5,1.53,4.2,6.5,1.53,4.4,6,1.52,4.49,6.67,1.47,4.33,6.5,1.5,4.33,6.25,1.57,4.55,7.5,1.51,4.32,6.34,1,257.33596010821304,88.795045575801,53.86899431598594,400,4.017457369894487,209.43620843374356
6,Sun,2019-09-29,15:30 (08:30),A,Düsseldorf,Freiburg,39244,Merkur Spielarena,Daniel Siebert,Match Report,2019,1.75,2,1.5,1.75,2.37,3.4,2.87,2.4,3.5,2.9,2.45,3.55,2.75,2.5,3.68,2.79,2.45,3.6,2.75,2.45,3.6,2.8,2.52,3.7,3.05,2.44,3.58,2.78,1,159.53348648171055,108.65523944159744,131.811274076692,400,2.024385933910594,211.46059436765415
6,Sun,2019-09-29,15:00 (08:00),A,Lecce,Roma,26044,Stadio Comunale Via Del Mare,Rosario Abisso,Match Report,2019,0,0.5,1.5,1,4.2,4,1.75,4.5,4,1.72,4.15,4.1,1.77,4.58,4.07,1.76,4.5,3.8,1.73,4.2,3.8,1.75,4.75,4.2,1.83,4.34,3.98,1.76,1,84.62777158429333,95.70997976795078,219.6622486477559,400,1.9819150253932776,213.44250939304743
6,Sun,2019-09-29,15:00 (08:00),H,Lazio,Genoa,26000,Stadio Olimpico,Luca Pairetto,Match Report,2019,1.25,1.75,0.5,1.25,1.44,4.75,7,1.45,4.75,6.75,1.5,4.5,6,1.46,4.94,6.82,1.42,4.6,7,1.4,4.6,7,1.52,5,7.3,1.46,4.74,6.56,1,264.5119211537068,80.41162403072687,55.07645481556635,400.00000000000006,2.05812015363432,215.50062954668175
6,Sun,2019-09-29,18:00 (11:00),D,Cagliari,Hellas Verona,15846,Sardegna Arena,Manuel Volpi,Match Report,2019,0.75,1.25,1.5,1,2.05,3.3,3.75,2.05,3.3,3.8,2.1,3.3,3.75,2.08,3.5,3.82,2,3.4,3.8,2,3.13,4,2.2,3.5,4,2.08,3.35,3.72,1,183.60655737704917,115.40983606557377,100.98360655737704,400,3.934426229508176,219.43505577618993
7,Sun,2019-09-29,21:00 (14:00),H,Sevilla,Real Sociedad,37414,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,2019,1,0.75,1.75,1.25,1.85,3.5,4.5,1.83,3.6,4.5,1.87,3.65,4.15,1.92,3.53,4.46,1.85,3.6,4.33,1.87,3.6,4,1.93,3.7,4.75,1.87,3.56,4.33,1,207.47561497484025,108.22376673011937,84.30061829504035,399.99999999999994,0.42793690144168295,219.8629926776316
8,Sun,2019-09-29,15:00 (08:00),H,Strasbourg,Montpellier,25010,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,2019,1.25,1.25,0.5,0.5,2.3,3.2,3.25,2.6,3.1,2.9,2.45,3.05,3.15,2.5,3.09,3.27,2.4,3.1,3.1,2.45,3,3,2.6,3.24,3.3,2.47,3.07,3.12,1,154.41941074523396,123.91681109185441,121.66377816291163,400,1.4904679376082868,221.3534606152399
7,Fri,2019-10-04,20:30 (13:30),H,Hertha BSC,Düsseldorf,37128,Olympiastadion Berlin,Martin Petersen,Match Report,2019,1.5,1.5,0.75,1.75,1.65,4,4.75,1.67,4.2,4.75,1.8,3.7,4.4,1.68,4.17,5.12,1.67,4,5,1.67,4.2,4.8,1.8,4.25,5.2,1.68,4.09,4.88,1,226.0291485553567,95.72999232932754,78.24085911531579,400.00000000000006,6.85246739964208,228.20592801488198
7,Sat,2019-10-05,15:30 (08:30),A,Paderborn 07,Mainz 05,14217,Benteler-Arena,Patrick Ittrich,Match Report,2019,0,1.3333333333333333,0.75,1,2.5,3.5,2.8,2.55,3.6,2.65,2.6,3.5,2.6,2.53,3.87,2.67,2.5,3.75,2.62,2.45,3.8,2.7,2.6,3.9,2.8,2.49,3.75,2.64,1,154.12844036697248,102.75229357798165,143.11926605504587,400,0.7339449541283898,228.93987296901037
7,Sat,2019-10-05,15:30 (08:30),D,Freiburg,Dortmund,24000,Schwarzwald-Stadion,Sven Jablonski,Match Report,2019,1.75,2.5,1.75,2,5.75,4.2,1.57,5.25,4.5,1.57,4.8,4.2,1.65,5.5,4.28,1.62,5.25,4.2,1.6,5.2,4.4,1.6,5.75,4.5,1.66,5.3,4.32,1.59,1,69.66658894847284,89.01841921193751,241.31499183958965,400,0.5828864537187997,229.52275942272917
7,Sat,2019-10-05,15:30 (08:30),D,Leverkusen,RB Leipzig,26355,BayArena,Marco Fritz,Match Report,2019,2,1.5,2.25,2.75,2.25,3.5,3.1,2.3,3.8,2.85,2.5,3.7,2.6,2.36,3.8,2.91,2.3,3.7,2.88,2.3,3.8,2.88,2.5,3.85,3.1,2.33,3.73,2.86,1,162.87956328897988,105.76595018764925,131.35448652337084,400,7.1989082224496315,236.7216676451788
8,Sat,2019-10-05,15:00 (09:00),D,Watford,Sheffield Utd,20811,Vicarage Road Stadium,Andre Marriner,Match Report,2019,0.25,1,1.6666666666666667,1.6666666666666667,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,1,178.343949044586,114.64968152866241,107.00636942675159,400,1.2738853503184373,237.99555299549723
7,Sun,2019-10-06,13:30 (06:30),H,M'Gladbach,Augsburg,50352,Stadion im Borussia-Park,Robert Schröder,Match Report,2019,1,0.75,0.25,1.25,1.5,4.33,6.5,1.53,4.4,6,1.55,4.55,5.5,1.54,4.66,5.95,1.52,4.5,5.8,1.5,4.6,5.4,1.6,4.75,6.5,1.53,4.53,5.75,1,252.6854219948849,85.1150895140665,62.1994884910486,400,4.296675191815893,242.29222818731313
7,Sun,2019-10-06,15:30 (08:30),H,Wolfsburg,Union Berlin,27012,Volkswagen Arena,Bastian Dankert,Match Report,2019,2,3,0.5,0.5,1.66,4,5,1.65,4,5.25,1.67,3.95,5,1.69,3.81,5.56,1.65,4,5.25,1.65,4,4.75,1.73,4.24,5.85,1.67,3.89,5.22,1,234.77686779603263,95.79339181300388,69.4297403909635,400,6.163981287136437,248.45620947444957
7,Sun,2019-10-06,15:00 (08:00),H,Atalanta,Lecce,20771,Stadio Atleti Azzurri d'Italia,Marco Di Bello,Match Report,2019,1.75,2.25,2,1.6666666666666667,1.25,6,10,1.3,5.75,9.25,1.28,6,9.4,1.29,6.29,9.66,1.25,6,11,1.25,6.25,9.5,1.33,6.55,11,1.28,6.09,9.64,1,302.12335480624586,61.347185021726254,36.52946017202791,400,1.824061892306986,250.28027136675655
8,Sun,2019-10-06,14:00 (07:00),H,Celta Vigo,Athletic Club,19690,Estadio de Balaídos,David Medié,Match Report,2019,1,0.75,0.75,0.5,2.7,3,2.87,2.75,3,2.8,2.7,3.05,2.85,2.73,3.1,2.94,2.7,3,2.88,2.7,3,2.8,2.82,3.12,3.1,2.7,3.04,2.87,1,142.1704811042025,128.5002425364907,129.32927635930676,400,0.9207567138510626,251.2010280806076
8,Sun,2019-10-06,21:00 (14:00),H,Barcelona,Sevilla,81331,Camp Nou,Antonio Matéu Lahoz,Match Report,2019,3,3.5,2.25,1.5,1.5,4.2,7,1.48,4.6,6.25,1.5,4.5,6.1,1.54,4.52,6.11,1.5,4.33,6.5,1.5,4.5,5.75,1.56,4.75,7,1.51,4.46,6.19,1,257.85188057386586,84.6839860411012,57.46413338503296,400,2.2489336952307326,253.44996177583835
8,Sun,2019-10-06,14:00 (08:00),H,Arsenal,Bournemouth,60326,Emirates Stadium,Martin Atkinson,Match Report,2019,2,2,1.5,2.25,1.44,4.75,7,1.42,5,6.75,1.46,5,6,1.44,5.08,7.13,1.44,4.8,7,1.44,5,6.25,1.5,5.2,7.2,1.45,4.97,6.68,1,267.23768736616705,77.08779443254818,55.674518201284805,400.00000000000006,0.8565310492505773,254.30649282508892
9,Sun,2019-10-06,15:00 (08:00),D,Lille,Nîmes,31542,Stade Pierre-Mauroy,Mikael Lesage,Match Report,2019,3,2.25,0.5,0.5,1.6,3.6,6.5,1.67,3.6,5.75,1.65,4,5.1,1.64,4.01,5.75,1.62,3.8,5.5,1.62,3.9,5.2,1.69,4.1,6.5,1.64,3.9,5.41,1,239.20653442240373,98.5997666277713,62.19369894982496,400,4.259043173862324,258.56553599895125
8,Sat,2019-10-19,15:30 (08:30),D,Augsburg,Bayern Munich,30660,WWK Arena,Daniel Siebert,Match Report,2019,1,1.5,2,1.75,15,8,1.16,16,7.75,1.17,13,7,1.2,16.25,8.41,1.16,17,8,1.15,13,8.5,1.17,21,9,1.2,16.44,8.18,1.16,1,19.200000000000003,44.8,336,400,3.1999999999999886,261.76553599895124
8,Sat,2019-10-19,18:30 (11:30),H,Dortmund,M'Gladbach,81365,Signal Iduna Park,Sascha Stegemann,Match Report,2019,2.5,3.5,3,2.75,1.44,5,6.5,1.45,5,6.25,1.57,4.2,5.6,1.48,4.94,6.5,1.47,5,6,1.44,5,6.5,1.57,5.05,6.75,1.47,4.83,6.25,1,259.15401940566585,80.568675339979265,60.27730525435487,400,6.871810466895397,268.63734646584663
8,Sat,2019-10-19,18:00 (11:00),H,Napoli,Hellas Verona,38686,Stadio San Paolo,Marco Piccinini,Match Report,2019,2.25,2,1.3333333333333333,1,1.22,6.5,13,1.2,7,13,1.25,6.1,11,1.21,7.05,16.01,1.18,6.5,17,1.2,6.5,18,1.25,7.1,18,1.21,6.66,14.08,1,321.1559604209204,56.54154232762683,22.302497251452802,400,1.4449505261504783,270.0822969919971
9,Sat,2019-10-19,15:00 (09:00),H,Leicester City,Burnley,32105,King Power Stadium,Jonathan Moss,Match Report,2019,2.5,2.5,0.75,1.25,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1,247.68116555842613,93.31243911736055,59.00639532421329,400,1.2434882046503617,271.3257851966475
9,Sat,2019-10-19,15:00 (09:00),H,Chelsea,Newcastle Utd,40513,Stamford Bridge,Andre Marriner,Match Report,2019,1.25,1.5,0.75,0.75,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11,1.29,5.75,11.5,1.34,5.9,12,1.31,5.62,10.38,1,298.7783005929146,67.8581225075433,33.36357689954213,400.00000000000006,0.36292279450560727,271.6887079911531
10,Sat,2019-10-19,17:30 (10:30),D,Lyon,Dijon,48454,Groupama Stadium,Franck Schneider,Match Report,2019,1,1.75,0.75,0.75,1.33,5.25,10,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.56,8.4,1.33,5.25,8.5,1.33,5.2,8.5,1.4,5.56,10,1.36,5.26,8.23,1,287.3979117130156,72.3663806471622,40.23570763982219,400,2.357076398221807,274.0457843893749
8,Sun,2019-10-20,15:30 (08:30),H,Köln,Paderborn 07,50000,RheinEnergieSTADION,Manuel Gräfe,Match Report,2019,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.65,4.5,4.33,1.67,4.2,4.6,1.75,4,4.3,1.69,4.42,4.65,1.65,4.33,4.6,1.65,4.4,4.2,1.75,4.59,4.75,1.68,4.36,4.5,1,228.61262205911262,87.16167507700374,84.22570286388361,400,0.07208860344707091,274.11787299282196
8,Sun,2019-10-20,18:00 (11:00),H,Hoffenheim,Schalke 04,29477,PreZero Arena,Robert Hartmann,Match Report,2019,0.75,0.75,2,2.25,2.75,3.4,2.55,2.65,3.6,2.55,2.7,3.5,2.5,2.76,3.6,2.57,2.62,3.5,2.6,2.63,3.5,2.5,2.76,3.65,2.75,2.69,3.52,2.55,1,144.9379997473061,109.5969532335794,145.46504701911448,400,0.02887930256480331,274.14675229538676
10,Sun,2019-10-20,17:00 (10:00),H,Monaco,Rennes,6763,Stade Louis II.,Jérôme Brisard,Match Report,2019,1.75,3,1.25,0.75,1.85,3.75,4.2,1.78,3.8,4.5,1.85,3.5,4.4,1.81,3.89,4.5,1.78,3.7,4.4,1.75,3.6,4.5,1.9,3.92,4.7,1.81,3.72,4.42,1,211.75794494569277,102.63777943796333,85.60427561634388,400,2.3400953968162526,276.486847692203
10,Fri,2019-10-25,20:00 (14:00),A,Southampton,Leicester City,28762,St. Mary's Stadium,Andre Marriner,Match Report,2019,0.25,1,1,1,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,1,121.58808933002483,114.64019851116626,163.7717121588089,400,1.2406947890818287,277.72754248128484
11,Fri,2019-10-25,20:45 (13:45),A,Nantes,Monaco,30656,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,2019,3,1,0.5,0.75,3,3.3,2.4,2.9,3.3,2.5,2.9,3.2,2.55,2.97,3.23,2.61,2.9,3.1,2.55,2.9,3.25,2.45,3,3.4,2.7,2.91,3.21,2.56,1,133.6244541484716,117.90393013100437,148.471615720524,400,0.8733624454148412,278.6009049266997
9,Sat,2019-10-26,15:30 (08:30),H,Freiburg,RB Leipzig,24000,Schwarzwald-Stadion,Harm Osmers,Match Report,2019,1.25,1.75,2.5,2.75,4,3.8,1.85,4.25,3.8,1.8,3.9,3.75,1.9,4.14,3.73,1.93,4,3.7,1.88,3.9,3.8,1.9,4.25,3.9,1.97,3.96,3.74,1.9,1,94.18182375384993,102.63403870611852,203.18413754003157,400,0.2727509538622144,278.8736558805619
9,Sat,2019-10-26,15:30 (08:30),A,Hertha BSC,Hoffenheim,44702,Olympiastadion Berlin,Markus Schmidt,Match Report,2019,1.5,1.5,1.25,0.75,2.05,3.6,3.6,2.1,3.5,3.5,2.1,3.65,3.35,2.09,3.78,3.51,2.05,3.7,3.4,2.1,3.75,3.3,2.25,3.81,3.6,2.1,3.66,3.37,1,180.54198134162596,106.61928031985784,112.83873833851621,400,6.219458018658372,285.09311389922027
9,Sat,2019-10-26,18:30 (11:30),D,Leverkusen,Werder Bremen,30210,BayArena,Martin Petersen,Match Report,2019,2,1.5,1.25,2,1.57,4.33,5.5,1.6,4.33,5.25,1.63,4.3,4.9,1.63,4.39,5.31,1.6,4.2,5.25,1.62,4.33,5,1.7,4.45,5.5,1.62,4.29,5.1,1,236.5305629379077,90.3599903358299,73.10944672626238,400,2.1019569944430714,287.19507089366334
9,Sat,2019-10-26,15:00 (08:00),D,Lecce,Juventus,26591,Stadio Comunale Via Del Mare,Paolo Valeri,Match Report,2019,0,0.3333333333333333,2.5,1.25,9,5.75,1.3,8.75,5,1.36,8.6,5.1,1.35,9.68,5.32,1.34,10,5,1.32,9.5,4.8,1.36,10.75,5.75,1.37,9.07,5.15,1.34,1,37.32638374744573,69.78410874522463,292.88950750732965,400,1.258625285041603,288.45369617870494
10,Sat,2019-10-26,16:00 (09:00),H,Leganés,Mallorca,10058,Estadio Municipal de Butarque,Eduardo Prieto,Match Report,2019,0.25,0.5,0,0.6666666666666666,1.8,3.4,4.75,1.87,3.4,4.5,1.85,3.3,4.85,1.81,3.56,5.05,1.85,3.3,4.75,1.8,3.3,5,1.91,3.6,5.11,1.85,3.39,4.79,1,210.0473565672626,111.44179195651988,78.51085147621751,400,1.190451043471569,289.6441472221765
10,Sat,2019-10-26,17:30 (11:30),A,Burnley,Chelsea,20975,Turf Moor,Michael Oliver,Match Report,2019,2.25,1.5,2.25,3,4.5,4,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4,1.73,4.6,4,1.75,4.8,4.25,1.8,4.53,4.02,1.75,1,83.40147179067866,94.19460343417825,222.40392477514308,400,0.3270645952575819,289.9712118174341
11,Sat,2019-10-26,17:30 (10:30),H,Lille,Bordeaux,35925,Stade Pierre-Mauroy,Willy Delajod,Match Report,2019,2.5,2.25,2.5,2.25,1.83,3.6,4.33,1.83,3.6,4.5,1.83,3.55,4.5,1.78,3.79,4.87,1.78,3.6,4.6,1.8,3.4,4.75,1.9,3.79,4.87,1.81,3.59,4.54,1,211.47651333522384,106.01724942926788,82.50623723550827,400,1.8053753369252945,291.7765871543594
11,Sat,2019-10-26,20:00 (13:00),H,Brest,Dijon,14232,Stade Francis-Le Blé,Jérémie Pignard,Match Report,2019,2,1.25,1,0.75,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.2,3.25,2.45,3.19,3.25,2.35,3.2,3.1,2.3,3.13,3.25,2.45,3.36,3.4,2.34,3.19,3.21,1,163.2816408204102,119.05952976488246,117.65882941470737,400,0.04002001000498012,291.81660716436437
9,Sun,2019-10-27,15:00 (09:00),H,Atalanta,Udinese,18677,Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,2019,1.75,2.5,1,0.5,1.4,5,7.5,1.45,4.5,7,1.45,4.65,7,1.44,4.73,7.87,1.42,4.6,7.5,1.4,4.5,7.5,1.5,5,8.1,1.43,4.65,7.41,1,269.32668329177056,80.79800498753116,49.87531172069826,400,3.9900249376558463,295.8066321020202
9,Sun,2019-10-27,15:00 (09:00),D,Torino,Cagliari,21213,Stadio Olimpico di Torino,Michael Fabbri,Match Report,2019,1.75,1.25,2,1.5,1.75,3.75,4.75,1.83,3.6,4.5,1.83,3.65,4.4,1.83,3.87,4.47,1.78,3.7,4.33,1.8,3.4,4.5,1.9,3.87,4.75,1.81,3.7,4.42,1,211.5332057939328,103.85351188849411,84.61328231757311,400.00000000000006,1.913091008472236,297.71972311049245
10,Sun,2019-10-27,12:00 (06:00),A,Celta Vigo,Real Sociedad,18002,Estadio de Balaídos,Valentín Pizarro,Match Report,2019,1.75,0.75,1.5,1.5,3,3.25,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.9,3.28,2.63,2.8,3.25,2.6,2.8,3.3,2.5,3,3.4,2.7,2.84,3.29,2.54,1,133.6244541484716,117.90393013100437,148.471615720524,400,0.8733624454148412,298.5930855559073
10,Sun,2019-10-27,16:00 (10:00),A,Levante,Espanyol,18934,Estadio Ciudad de Valencia,Pablo González,Match Report,2019,2,1.25,1.25,0.75,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.4,3.3,2.21,3.45,3.48,2.15,3.4,3.4,2.15,3.5,3.25,2.35,3.5,3.6,2.19,3.4,3.38,1,172.10175857947755,115.5540379033635,112.34420351715895,400,4.439132661772192,303.0322182176795
10,Sun,2019-10-27,18:30 (12:30),H,Sevilla,Getafe,38181,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,2019,1.75,1.25,1.25,1.5,1.72,3.3,6,1.72,3.5,5.5,1.73,3.6,5.1,1.7,3.8,5.55,1.7,3.7,5.25,1.7,3.6,5.2,1.78,3.8,6,1.73,3.62,5.22,1,226.6176324421032,106.15246993340622,67.2298976244906,400,3.379385746943683,306.41160396462317
10,Sun,2019-10-27,16:30 (11:30),A,Norwich City,Manchester Utd,27108,Carrow Road,Stuart Attwell,Match Report,2019,1.5,2.25,0.5,0.5,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,1,86.56552113471173,98.17796909180721,215.25650977348104,400,2.5296732764095964,308.94127724103276
11,Sun,2019-10-27,17:00 (11:00),D,Saint-Étienne,Amiens,18877,Stade Geoffroy-Guichard,Amaury Delerue,Match Report,2019,1.25,1,1.25,1,1.83,3.5,4.5,1.83,3.6,4.5,1.87,3.55,4.3,1.88,3.53,4.65,1.85,3.4,4.4,1.8,3.5,4.4,1.95,3.65,4.7,1.86,3.51,4.38,1,205.21869158878508,109.63738317757009,85.14392523364485,400,0.17644859813083258,309.1177258391636
11,Tue,2019-10-29,19:00 (13:00),D,Alavés,Atlético Madrid,17235,Estadio de Mendizorroza,Javier Estrada,Match Report,2019,1.75,1,1.75,0.75,6,3.5,1.65,5.75,3.4,1.72,6.2,3.4,1.67,6.18,3.56,1.7,6.5,3.4,1.65,6.25,3.5,1.65,6.7,3.61,1.75,6.12,3.45,1.69,1,59.83968552788927,111.05980416533467,229.10051030677607,400,0.9258930368581559,310.04361887602175
11,Tue,2019-10-29,21:15 (15:15),H,Barcelona,Valladolid,59896,Camp Nou,Alberola Rojas,Match Report,2019,3,4,1,0.75,1.12,9.5,17,1.13,9.5,17.5,1.15,8,18,1.13,9.42,19.86,1.14,8.5,19,1.13,9.5,18,1.17,10,23,1.13,9.03,19.44,1,342.5040020848069,40.07296824392242,17.423029671270616,399.99999999999994,0.7296824392240637,310.7733013152458
10,Wed,2019-10-30,21:00 (15:00),H,Juventus,Genoa,38732,Allianz Stadium,Antonio Giua,Match Report,2019,3,2.5,0.25,1.25,1.28,5.25,12,1.26,5.75,11.5,1.28,5.5,11,1.27,5.97,12.91,1.24,5.5,15,1.25,5.75,15,1.31,6.05,15,1.27,5.69,11.91,1,306.78087140979756,66.42693248708014,26.79219610312232,400,1.882941546834786,312.6562428620806
10,Wed,2019-10-30,21:00 (15:00),D,Sampdoria,Lecce,18685,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,2019,1,0.5,1.75,2,1.66,4,4.75,1.75,3.9,4.6,1.75,3.8,4.7,1.75,3.95,4.89,1.7,3.75,4.8,1.7,3.8,5.2,1.8,4,5.2,1.73,3.82,4.76,1,222.69807280513922,100.21413276231263,77.08779443254818,400,0.8565310492505205,313.5127739113311
11,Wed,2019-10-30,19:00 (13:00),A,Real Sociedad,Levante,28142,Estadio Municipal de Anoeta,Mario Melero,Match Report,2019,2.25,2.25,0.75,1.25,1.5,4.5,6.5,1.5,4.4,6.5,1.5,4.55,6,1.52,4.62,6.33,1.5,4.5,6.5,1.5,4.6,6.25,1.56,4.8,6.65,1.5,4.55,6.21,1,256.478245148849,83.35542967337592,60.1663251777751,400,0.10606243220445322,313.6188363435356
10,Fri,2019-11-01,20:30 (14:30),H,Hoffenheim,Paderborn 07,23629,PreZero Arena,Robert Schröder,Match Report,2019,1.5,1.25,0.25,1,1.4,4.75,7,1.45,4.75,6.5,1.45,4.75,6.5,1.45,5.16,6.54,1.42,5,7,1.44,5,6.5,1.5,5.25,7.15,1.44,4.94,6.59,1,267.4682698730795,76.41950567802272,56.1122244488978,400,1.2024048096192814,314.82124115315486
12,Fri,2019-11-01,20:45 (14:45),H,Dijon,Paris S-G,14859,Stade Gaston Gérard,Ruddy Buquet,Match Report,2019,1.25,0.25,3,2,15,7,1.16,13,7,1.2,13,7,1.2,13.5,7.41,1.2,17,7,1.17,15,7,1.18,17.25,8,1.23,13.83,7.15,1.2,1,23.282019431258597,50.20185439865134,326.51612617009005,400,1.614835189210794,316.43607634236565
10,Sat,2019-11-02,15:30 (09:30),H,Dortmund,Wolfsburg,80200,Signal Iduna Park,Tobias Welz,Match Report,2019,2.5,3,2,1.5,1.5,4.5,6.5,1.5,4.33,6.5,1.55,4.2,5.9,1.56,4.14,6.67,1.5,4.33,6.5,1.53,4.5,5.75,1.59,4.5,6.95,1.53,4.25,6.31,1,252.8268711916816,89.33216115439416,57.840967653924274,400,1.994725194773764,318.4308015371394
10,Sat,2019-11-02,15:30 (09:30),A,Leverkusen,M'Gladbach,30210,BayArena,Daniel Siebert,Match Report,2019,1.5,1.25,2.25,1.75,1.95,3.9,3.5,2,3.9,3.4,1.97,3.85,3.5,2.04,3.84,3.61,2,3.75,3.5,2,3.9,3.5,2.1,3.95,3.7,2,3.82,3.5,1,190.54758800521512,101.30378096479791,108.14863102998696,400,0.14993481095177685,318.5807363480912
10,Sat,2019-11-02,15:30 (09:30),H,Eint Frankfurt,Bayern Munich,51500,Commerzbank-Arena,Markus Schmidt,Match Report,2019,2,2.25,2,2.25,6.5,5.25,1.4,7,5,1.42,6,4.5,1.5,7.04,5.42,1.41,7,5.25,1.4,6.5,5.4,1.4,7.5,5.5,1.5,6.7,5.19,1.42,1,54.32098765432099,74.07407407407408,271.60493827160496,400,7.407407407407391,325.9881437554986
10,Sat,2019-11-02,15:30 (09:30),D,Werder Bremen,Freiburg,41000,Weserstadion,Christian Dingert,Match Report,2019,1,1.25,2.25,2,1.85,3.8,3.8,1.95,3.7,3.7,2.1,3.5,3.4,1.95,3.87,3.89,1.95,3.7,3.8,1.95,3.8,3.7,2.1,3.9,3.98,1.95,3.73,3.74,1,193.60149672591206,104.24695977549112,102.15154349859682,400,6.563143124415376,332.55128687991396
